immo_id,zip_code,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface
11402129,6760,1,house,330000,to be done up,4,147,installed,4,0,0,0,1,0,937
20207462,8770,1,house,330000,to renovate,,192,installed,4,0,0,0,0,0,935
20187387,9270,1,house,330000,good,2,100,installed,2,0,0,0,1,0,147
20188914,2140,1,house,334900,just renovated,2,150,installed,4,0,0,0,0,9,0
20031258,4190,1,house,335000,just renovated,3,180,installed,3,0,0,0,1,0,565
20103727,6030,1,villa,335000,to be done up,4,230,usa installed,4,0,0,0,50,250,500
11294853,8660,1,house,335000,to renovate,,141,semi equipped,3,0,0,0,1,0,141
20168839,9040,1,house,335000,,2,130,semi equipped,3,0,0,0,40,50,169
20231048,2160,1,house,339000,to be done up,3,152,installed,2,0,0,0,1,0,291
20224793,9750,1,house,339000,good,,154,hyper equipped,3,0,0,0,1,0,95
20133247,9820,1,house,339000,to renovate,,161,0,3,0,0,0,0,0,600
20168511,8580,1,house,349000,to be done up,,230,0,7,0,0,0,1,907,907
20168821,9000,1,house,349000,good,2,117,hyper equipped,3,0,0,0,35,0,57
10930067,4800,1,mixed use building,355000,good,2,160,not installed,4,0,0,0,0,0,45
20182177,6792,1,house,355000,just renovated,4,202,0,4,0,0,0,30,700,1101
11247855,8720,1,house,357860,as new,,173,installed,3,0,0,0,1,0,274
11489180,9520,1,house,359000,good,3,181,installed,3,0,0,0,1,0,700
11077900,6040,1,apartment block,360000,good,3,150,installed,4,0,0,0,0,0,652
20132648,1430,1,house,375000,good,4,193,0,3,0,0,0,0,435,821
20183091,1830,1,house,375000,good,3,150,installed,4,0,0,0,0,50,216
20014064,6740,1,house,375000,to renovate,4,200,0,2,0,0,0,0,0,1388
20064498,1570,1,house,379000,good,2,240,hyper equipped,3,0,0,0,30,0,605
20102823,9630,1,house,387000,good,3,101,0,3,0,0,0,0,0,255
20223252,9050,1,house,389000,good,2,119,hyper equipped,3,0,0,0,1,0,150
11404725,6782,1,house,395000,just renovated,2,187,not installed,4,0,0,0,50,220,368
20160713,9270,1,house,395000,to renovate,4,140,semi equipped,4,0,0,0,1,0,645
11347955,2800,1,house,399000,,2,170,installed,3,0,0,0,0,66,215
20187034,9280,1,house,399000,to renovate,,180,0,4,0,0,0,0,0,1598
20166462,9550,1,house,399000,good,3,154,0,3,0,0,0,1,0,342
20117846,1000,1,apartment block,420000,to renovate,2,280,installed,5,0,0,0,0,0,106
20002398,8400,1,mansion,420000,good,,307,0,4,0,0,0,1,0,185
20134428,1070,1,house,425000,as new,2,136,hyper equipped,3,0,0,0,30,100,189
20155874,2160,1,mixed use building,429000,good,3,298,installed,2,0,0,0,0,0,204
20139313,8400,1,house,435000,good,,305,hyper equipped,3,0,0,0,0,0,86
20139317,8400,1,house,435000,good,,305,hyper equipped,3,0,0,0,0,0,86
20240197,9790,1,house,435000,good,4,174,0,4,1,0,0,1,0,620
20106625,2610,1,house,438000,good,2,184,installed,4,0,0,0,0,104,192
20210695,1090,1,house,445000,good,2,190,installed,3,0,0,0,0,35,160
20242590,2580,1,house,449000,good,4,126,semi equipped,2,0,0,0,0,0,1018
11437128,8870,1,mixed use building,449000,good,,477,installed,2,0,0,0,0,0,652
20105428,7880,1,house,450000,to be done up,4,290,hyper equipped,5,0,0,0,55,2820,3650
20201505,9810,1,house,459000,,4,237,0,4,0,0,0,1,0,1280
11361358,8540,1,villa,460000,good,,177,0,4,0,0,0,0,0,568
11490527,2260,1,house,465000,good,2,220,0,3,0,0,0,25,0,150
20184436,4577,1,house,475000,good,4,313,installed,4,0,0,0,60,3000,4158
20163364,9404,1,house,475000,good,3,240,hyper equipped,4,0,0,0,42,3845,5534
20076170,8870,1,house,479000,to renovate,,107,semi equipped,4,0,0,0,0,0,1317
20073013,9500,1,house,479000,as new,3,218,hyper equipped,4,0,0,0,30,150,439
20247461,9890,1,house,479000,just renovated,,217,hyper equipped,3,0,0,0,0,1369,1591
20201507,9700,1,house,448000,good,4,166,0,3,0,0,0,1,0,1270
20102813,8840,1,house,499000,to renovate,,200,installed,4,0,0,0,1,0,1928
20229526,2018,1,house,519000,good,2,134,installed,3,0,0,0,11,0,55
11127596,9800,1,house,524987,good,,213,installed,4,0,0,0,0,0,362
20081081,9500,1,house,525000,good,4,190,hyper equipped,3,0,0,0,40,650,830
11284545,1950,1,house,535000,good,3,110,0,2,0,0,0,95,0,240
20110436,8000,1,house,545000,good,2,312,0,4,0,0,0,1,0,106
20226202,1435,1,bungalow,550000,good,4,195,semi equipped,2,0,0,0,0,0,3049
20180046,8670,1,house,550000,just renovated,,274,hyper equipped,0,0,0,0,1,0,340
11127595,9800,1,house,574987,good,,199,installed,4,0,0,0,0,0,1206
11462874,9660,1,house,575000,as new,4,210,hyper equipped,3,0,0,0,1,0,1467
20172744,9500,1,house,579000,good,,195,installed,3,0,0,0,0,0,1618
11127591,9800,1,house,584986,good,,209,installed,4,0,0,0,0,0,1130
20044891,1030,1,apartment block,585000,good,2,210,semi equipped,4,0,0,0,0,0,65
20194992,8300,1,house,585000,to be done up,,204,0,3,0,0,0,1,0,190
11127600,9800,1,house,604987,good,,219,installed,4,0,0,0,0,0,1110
11127598,9800,1,house,609987,good,,219,installed,4,0,0,0,0,0,1248
20229533,2830,1,house,619000,,3,180,installed,5,0,0,0,15,95,270
20271823,8830,1,house,630000,just renovated,4,198,installed,6,0,0,0,15,400,620
11407305,1030,1,house,650000,to renovate,2,325,not installed,6,0,0,0,24,140,225
11199951,1200,1,house,650000,good,2,211,hyper equipped,4,0,0,0,0,20,78
20058895,1501,1,villa,650000,just renovated,,290,installed,5,0,0,1,90,0,1048
11457352,4970,1,house,650000,as new,4,188,hyper equipped,4,0,1,0,35,957,1050
20190327,8660,1,house,690000,to be done up,,300,0,4,0,0,0,0,0,630
20192965,1150,1,house,695000,as new,3,221,hyper equipped,4,0,0,0,10,50,215
20141228,1501,1,apartment block,695000,,3,290,semi equipped,6,0,0,0,15,0,173
20021903,8434,1,villa,695000,good,,269,0,3,0,0,0,1,0,618
11376843,8434,1,villa,695000,good,,269,0,3,0,0,0,1,0,618
20070394,2610,1,apartment block,699000,good,3,235,installed,8,0,0,0,1,0,0
20166133,2812,1,house,725000,good,,312,0,3,0,0,0,1,0,1276
20016076,1180,1,house,730000,just renovated,2,200,hyper equipped,4,0,0,0,35,0,170
20215758,9031,1,house,750000,good,,69,0,3,0,0,0,1,0,4500
11349454,1030,1,apartment block,780000,good,2,382,hyper equipped,8,0,0,0,1,70,382
20066617,8600,1,villa,790000,to renovate,,652,installed,4,1,0,0,1,0,11000
20164833,1050,1,apartment block,795000,good,2,300,installed,5,0,0,1,8,50,150
20027535,1050,1,house,795000,good,2,300,installed,5,0,0,1,8,50,150
20085622,8800,1,house,795000,as new,4,366,0,5,0,0,0,0,0,234
20071216,8810,1,house,795000,good,,510,installed,10,0,1,0,0,1000,5191
20071208,8810,1,farmhouse,795000,good,,510,installed,10,0,1,0,0,1000,5191
20050865,3110,1,house,810000,good,4,351,0,4,0,0,0,0,0,2688
10950925,1750,1,house,1145000,good,4,610,installed,3,0,0,0,93,1400,2972
11418492,3000,1,exceptional property,1260000,just renovated,,125,installed,4,0,0,0,15,0,80
11276155,3080,1,mixed use building,1260000,as new,2,702,not installed,4,0,0,0,27,0,506
11407856,1160,1,villa,1265000,to renovate,4,261,not installed,5,0,0,0,20,400,751
11487771,1950,1,house,1290000,good,4,310,hyper equipped,4,0,0,0,60,130,615
20059054,8600,1,villa,1500000,to be done up,,652,installed,4,1,0,0,1,0,15000
11336167,1150,1,villa,1590000,good,4,500,installed,8,0,0,0,15,0,800
11314018,3090,1,house,1795000,to be done up,4,484,installed,7,0,0,1,1,5500,5500
10939492,1180,1,villa,1800000,to renovate,4,219,installed,4,0,0,0,60,4500,5300
11413765,2370,1,mansion,1850000,as new,4,884,0,6,1,0,0,0,0,1210
20074142,2000,1,house,2295000,as new,2,505,installed,6,0,0,0,0,45,190
11137709,1150,1,house,2500000,to be done up,3,750,hyper equipped,20,0,0,0,1,977,1203
11326583,2018,1,house,2800000,as new,2,851,0,7,0,0,0,1,98,513
20102143,9831,1,villa,4450000,to renovate,4,453,installed,5,0,0,0,0,0,5484
11294942,8300,1,villa,5695000,as new,,290,0,6,1,0,0,1,0,988
20054036,8300,1,villa,5995000,just renovated,4,346,hyper equipped,6,0,0,0,1,0,805
11317187,8300,1,villa,6395000,as new,4,368,hyper equipped,5,1,0,0,74,0,1143
11040395,8300,1,villa,6395000,as new,4,368,hyper equipped,5,1,0,0,74,0,1143
10675426,8300,1,villa,6395000,as new,4,368,hyper equipped,5,1,0,0,74,0,1143
20287033,9870,1,house,495000,good,,187,installed,3,0,0,0,0,0,336
20246437,9500,1,house,249000,to be done up,3,154,hyper equipped,3,0,0,0,20,1060,1560
20306699,9700,1,house,290000,as new,4,108,0,2,0,0,0,1,0,0
20241791,9990,1,house,299000,to be done up,4,102,0,3,0,0,0,1,0,649
20280055,9200,1,house,353000,good,3,193,hyper equipped,3,0,0,0,1,575,575
20308608,2610,1,house,379000,,,251,0,4,0,0,0,1,0,0
20307426,9470,1,house,498000,to be done up,2,315,0,6,0,0,0,1,0,749
20280132,9880,1,house,548000,,,416,0,7,0,0,0,0,0,1100
20307999,8800,1,house,1034800,,,250,installed,4,0,0,0,1,0,2020
20289603,9230,1,house,295000,to renovate,3,151,hyper equipped,3,0,0,0,0,408,578
20290824,8700,1,house,371800,good,,145,0,3,0,0,0,1,0,143
20288654,8340,1,house,400000,to renovate,4,191,semi equipped,3,0,0,0,1,0,1675
20287772,2820,1,house,680000,,,206,hyper equipped,3,0,0,0,1,0,2407
20287020,3380,1,villa,695000,good,3,487,0,5,0,0,0,1,0,6998
20269656,4400,1,house,99000,good,2,64,hyper equipped,1,0,0,0,0,0,41
20258731,5575,1,house,190000,to be done up,3,133,installed,3,0,0,0,10,700,878
20109884,4870,1,villa,619000,to be done up,4,330,installed,6,1,0,0,70,600,2630
20269721,9800,1,villa,695000,to be done up,4,300,installed,3,0,0,0,0,0,1860
20141751,3300,1,house,259000,as new,2,112,0,4,0,0,0,19,26,80
20303634,2070,1,villa,560000,just renovated,4,255,installed,4,0,0,0,28,950,1210
20305350,2950,1,villa,695000,good,4,214,0,5,0,0,0,50,500,765
20313612,2050,1,house,435000,good,2,132,0,3,0,0,0,0,0,132
20295824,1390,1,villa,745000,as new,4,220,not installed,3,0,0,0,40,1000,1287
20315454,7712,1,house,209000,good,3,100,installed,3,0,0,0,1,200,301
20317096,8501,1,house,268000,as new,2,190,0,4,0,0,0,0,160,318
20316838,7700,1,villa,279000,good,4,108,installed,3,0,0,0,18,542,744
20255927,2590,1,house,329000,to renovate,,134,0,3,0,0,0,0,0,680
20253588,9400,1,bungalow,495000,to be done up,,130,0,3,0,0,0,0,0,1917
20297656,5500,1,town house,180000,good,,185,0,4,0,0,0,0,0,60
20299168,4680,1,house,235000,good,2,115,installed,3,0,0,0,1,0,136
20297669,5500,1,house,240000,to restore,,200,0,4,0,0,0,0,0,130
20297967,9400,1,house,375000,good,3,223,installed,5,0,0,0,0,0,550
20300015,1640,1,house,560000,,3,192,0,3,0,0,0,0,0,1120
20297494,1190,1,villa,4850000,good,4,800,hyper equipped,7,1,0,0,200,4400,4895
20258893,4500,1,house,199000,to renovate,4,150,semi equipped,3,0,0,0,20,200,968
20256437,8433,1,house,269000,to be done up,3,146,0,3,0,0,0,0,108,336
20276932,5190,1,house,330000,to renovate,4,220,semi equipped,3,0,0,0,0,0,6394
20276233,4840,1,house,349000,good,3,134,installed,4,0,0,0,34,0,500
20277737,1653,1,house,559000,good,4,169,not installed,3,0,0,0,0,550,894
20162032,1000,1,mixed use building,795000,to renovate,2,100,hyper equipped,1,0,0,0,0,0,30
20274183,9100,1,house,249500,as new,2,130,0,2,0,0,0,0,50,98
20310269,1750,1,house,279000,,4,121,0,2,0,0,0,0,0,685
20311660,2170,1,mansion,399000,as new,2,172,installed,4,0,0,0,18,64,166
20166625,1380,1,house,990000,as new,4,350,0,5,1,0,0,150,2500,2900
20293323,3128,1,house,260000,to be done up,4,151,0,2,0,0,0,1,0,1358
20293317,2580,1,house,298000,good,3,163,0,3,0,0,0,1,0,380
20293024,8501,1,house,485000,good,2,206,0,4,0,0,0,0,0,348
20264148,9450,1,house,385000,good,,143,0,2,0,0,0,1,0,407
20307712,3740,1,house,180000,to be done up,3,120,0,2,0,0,0,20,554,760
20033255,4030,1,mixed use building,295000,,2,299,0,3,0,0,0,0,0,119
20307931,5380,1,house,395000,good,4,227,hyper equipped,4,0,0,0,70,2575,2631
20250360,4500,1,house,129000,good,2,172,semi equipped,4,0,0,0,30,1600,1600
20238686,9300,1,house,239000,good,2,120,installed,4,0,0,0,1,0,60
20250845,9700,1,house,329000,to renovate,4,149,semi equipped,4,0,0,0,1,0,868
20088875,7600,1,house,165000,good,2,175,semi equipped,3,0,0,0,0,0,450
20245242,5680,1,house,215000,as new,3,144,0,4,0,0,0,1,0,850
20268569,6740,1,house,349000,,2,238,0,3,0,0,0,28,320,441
20265693,1460,1,house,430000,good,3,182,0,4,0,0,0,1,0,401
20265757,1400,1,house,440000,,3,130,0,3,0,0,0,0,0,405
20265755,1460,1,house,440000,good,2,160,0,3,0,0,0,1,0,274
20265694,1460,1,house,440000,good,2,162,0,3,0,0,0,1,0,257
20265756,1460,1,house,445000,good,2,174,0,3,0,0,0,1,0,252
20265665,1460,1,house,460000,good,3,174,0,3,0,0,0,1,0,457
20158304,1130,1,house,496000,as new,2,158,hyper equipped,4,0,0,0,1,0,0
20158294,1140,1,house,496000,as new,2,158,hyper equipped,4,0,0,0,1,0,0
20302516,7390,1,house,85000,to renovate,2,95,0,2,0,0,0,10,200,320
20282597,9300,1,house,179000,,,83,installed,3,0,0,0,0,0,40
20281385,1800,1,house,229000,,2,104,0,3,0,0,0,0,0,50
20304160,7070,1,house,265000,,3,109,semi equipped,3,0,0,0,0,0,211
20273905,1780,1,house,305000,good,2,110,semi equipped,2,0,0,0,15,20,132
20282057,3360,1,bungalow,345000,,4,162,0,2,0,0,0,0,0,723
20282114,3360,1,house,345000,,4,162,0,2,0,0,0,0,0,723
20303364,9000,1,house,449500,good,2,190,0,4,0,0,0,15,0,195
20303358,9040,1,house,449500,good,2,190,0,4,0,0,0,15,0,195
20280861,1083,1,house,450000,just renovated,2,159,installed,3,0,0,0,20,43,120
20213869,6280,1,house,495000,good,4,170,installed,3,0,0,0,40,591,741
20304658,9400,1,house,540000,,,198,0,3,0,0,0,1,0,795
20282636,8420,1,house,595000,to renovate,,260,0,3,0,0,0,1,0,0
20303559,1020,1,apartment block,599000,to renovate,2,260,installed,4,0,0,0,3,0,70
20275149,8300,1,villa,1365000,good,3,136,installed,3,0,0,0,1,204,204
20287015,4610,1,house,165000,as new,2,91,semi equipped,2,0,0,0,0,46,0
20287490,6040,1,house,185000,good,3,111,semi equipped,3,0,0,0,40,402,878
20286731,9040,1,house,249000,to renovate,2,121,0,4,0,0,0,10,20,80
20285952,8020,1,bungalow,269000,to renovate,4,151,0,3,0,0,0,0,0,623
20287614,8470,1,house,339000,,,203,installed,6,0,0,0,0,0,1172
20287003,3001,1,house,375000,good,2,105,installed,2,0,0,0,1,0,135
20287062,4431,1,house,469000,to renovate,2,471,not installed,10,0,0,0,40,1000,2355
20285855,1410,1,villa,1150000,as new,4,380,hyper equipped,4,0,0,0,40,3000,1694
20227288,2620,1,house,125000,to be done up,4,98,0,2,0,0,0,30,0,261
20111635,9890,1,house,249000,to renovate,,195,0,5,0,0,0,0,0,390
20275064,9680,1,house,783000,as new,2,320,hyper equipped,6,0,0,0,1,111,204
20258226,6001,1,mixed use building,199000,to be done up,2,265,semi equipped,4,0,1,0,0,196,340
20270352,9031,1,house,640000,,,245,0,4,0,0,0,0,0,840
20315179,4877,1,house,299000,to be done up,4,180,installed,3,0,0,0,0,120,340
20314827,2222,1,house,455000,good,3,200,hyper equipped,4,0,0,0,30,700,874
20147798,8620,1,house,698000,good,2,505,0,5,0,0,0,0,50,313
20314818,4400,1,house,120000,to renovate,3,105,0,2,0,0,0,0,1770,2170
20312872,4100,1,house,209000,,,100,installed,2,0,0,0,0,0,213
20260265,4460,1,house,269000,to renovate,3,128,semi equipped,3,0,0,0,0,105,295
20313566,9032,1,house,340000,to renovate,3,117,installed,2,0,0,0,0,206,320
20313972,8540,1,house,349000,,3,231,0,3,0,0,0,0,0,557
20261360,2800,1,mixed use building,349700,good,2,95,0,1,0,0,0,0,0,39
20260861,9000,1,apartment block,379000,to be done up,2,138,semi equipped,3,0,0,0,3,0,78
20313347,3221,1,house,390000,to renovate,4,146,0,4,0,0,0,0,0,7163
20313468,9840,1,house,439000,,3,150,0,3,0,0,0,1,0,317
20312481,7950,1,country cottage,495000,,4,513,hyper equipped,10,0,0,0,1,0,1037
20314281,1150,1,house,2250000,to be done up,4,800,not installed,8,0,0,0,1,0,1500
20295657,6060,1,house,119000,to renovate,3,122,0,3,0,0,0,25,0,115
20294461,9290,1,house,185000,to renovate,3,141,semi equipped,3,0,0,0,1,243,364
20295785,6240,1,apartment block,299000,as new,2,214,installed,3,0,0,0,69,439,590
20294908,7130,1,villa,470000,good,4,170,installed,4,1,0,0,1,0,2827
20294834,9300,1,villa,1175000,,4,522,hyper equipped,4,0,0,0,150,1650,1881
20294833,9308,1,manor house,1175000,,4,522,hyper equipped,4,0,0,0,150,1650,1881
20309769,2600,1,house,649000,as new,2,182,hyper equipped,3,0,0,0,0,35,96
20221454,2070,1,house,425000,,2,152,installed,3,0,0,0,5,37,111
20110715,9620,1,house,459000,as new,3,188,hyper equipped,4,0,0,0,21,63,299
20110716,9620,1,house,498000,as new,3,194,hyper equipped,4,0,0,0,21,56,285
20110727,9620,1,house,520000,as new,3,205,hyper equipped,4,0,0,0,23,65,366
20110707,9620,1,house,533000,as new,3,228,hyper equipped,4,0,0,0,21,58,402
11358047,1180,1,house,774500,as new,2,225,hyper equipped,4,0,0,0,17,0,186
20300144,6660,1,house,195000,good,2,163,semi equipped,4,0,0,0,1,1,251
20298427,9150,1,house,420000,as new,3,140,hyper equipped,3,0,0,0,18,100,316
20297262,9140,1,villa,739000,just renovated,4,350,hyper equipped,4,0,0,0,1,1,634
20279686,3080,1,villa,685000,,4,244,0,5,0,0,0,22,0,618
20291828,9030,1,house,359000,good,,108,installed,2,0,0,0,0,31,96
20290927,9000,1,house,425000,to be done up,,110,0,1,0,0,0,0,0,0
20290191,1840,1,house,525000,good,2,356,installed,5,0,0,0,1,0,512
20288787,2600,1,house,649000,as new,2,177,0,5,0,0,0,7,30,0
20305616,4360,1,house,390000,,3,154,installed,3,0,0,0,18,235,234
20290380,2600,1,house,398000,as new,2,130,installed,3,0,0,0,25,0,95
11393632,3220,1,villa,470000,to renovate,4,215,installed,4,0,0,0,50,1200,1630
20267126,9800,1,house,615000,good,4,251,installed,4,0,0,0,0,0,2673
20264722,9700,1,mixed use building,649000,,4,338,0,4,0,0,0,1,0,1250
20265181,9700,1,house,929000,good,,445,0,4,0,0,0,0,0,2362
20207123,8830,1,house,249000,to be done up,,193,installed,3,0,0,0,1,0,215
20299971,8710,1,house,269000,,,187,0,4,0,0,0,0,0,210
20254066,9000,1,house,280000,,2,95,installed,3,0,0,0,9,0,36
20255527,2960,1,house,450000,to renovate,2,440,0,8,0,0,0,0,0,417
20301281,7334,1,country cottage,230000,to renovate,4,140,not installed,3,0,1,0,30,500,915
20294836,5530,1,villa,235000,to renovate,4,200,semi equipped,3,0,0,0,52,0,732
20301162,1495,1,house,279000,,4,100,0,3,0,0,0,1,0,879
20301789,5000,1,house,450000,good,3,350,semi equipped,8,0,0,0,0,0,703
20188589,6840,1,house,169000,good,2,68,installed,3,0,0,0,0,0,0
20280038,6183,1,house,185000,good,3,148,0,2,0,0,0,35,0,140
20249661,4190,1,house,199000,to renovate,3,160,installed,3,0,0,0,1,0,250
20253704,3390,1,house,219000,to renovate,4,170,not installed,3,0,0,0,1,1001,1001
20245486,4000,1,town house,219000,to renovate,2,232,semi equipped,7,0,0,0,30,0,141
20281138,6181,1,house,219900,good,4,198,not installed,3,0,0,0,1,846,1008
20231580,4480,1,apartment block,220000,to be done up,3,215,semi equipped,3,0,0,0,9,0,150
20230601,8870,1,house,245000,as new,3,133,0,3,0,0,0,0,56,205
20283915,9185,1,house,257000,to be done up,3,120,0,4,0,0,0,0,115,226
20256200,4682,1,house,260000,good,3,121,installed,3,0,0,0,26,242,337
20222129,9700,1,house,265000,to be done up,2,158,0,2,0,0,0,0,145,200
20251218,6600,1,house,270000,,2,143,0,3,0,0,0,1,0,290
20245651,5300,1,house,315000,,3,145,0,3,0,0,0,0,0,428
20275965,7864,1,house,332793,as new,4,140,hyper equipped,4,0,0,0,1,2200,2474
20277055,3300,1,house,335000,as new,2,150,0,3,0,0,0,20,87,215
20259123,8800,1,house,343500,good,3,211,0,3,0,0,0,55,55,233
20275809,4500,1,house,345000,as new,4,147,installed,4,0,0,0,1,778,925
20251635,9470,1,town house,345000,good,2,160,hyper equipped,2,0,0,0,1,32,97
20310143,2310,1,house,350000,just renovated,2,200,usa installed,3,0,0,0,0,0,88
20127474,3370,1,house,379000,good,4,180,0,4,0,0,0,1,0,477
20280355,9230,1,house,379000,as new,2,210,hyper equipped,4,0,0,0,25,200,347
20183380,1420,1,house,385000,,4,150,0,4,0,0,0,1,0,614
20181981,4122,1,house,399000,just renovated,4,220,installed,4,0,0,0,30,425,770
20213079,8740,1,house,415000,as new,4,375,0,6,0,0,0,14,250,1037
20282970,1420,1,house,425000,,2,130,0,3,0,0,0,1,0,213
20226842,9000,1,mixed use building,435000,to be done up,2,265,0,3,0,0,0,0,37,150
20309960,2870,1,house,445000,as new,3,134,installed,2,1,0,0,18,340,560
20173961,1440,1,house,450000,,4,285,0,4,0,0,0,1,0,414
20270948,6211,1,house,455000,as new,4,147,0,3,0,0,0,60,600,700
20270742,1500,1,exceptional property,465000,just renovated,3,230,hyper equipped,5,0,0,0,1,0,245
20215068,5555,1,villa,475000,just renovated,4,207,0,3,0,0,0,10,500,1206
20270766,9000,1,house,499000,good,2,187,0,5,0,0,0,20,41,121
20179553,1850,1,house,525000,as new,2,242,hyper equipped,3,0,0,0,1,0,187
20149026,4430,1,apartment block,535000,as new,2,390,installed,5,0,0,0,52,0,142
20143341,1652,1,house,550000,as new,4,210,installed,3,0,0,0,30,634,634
20276300,9140,1,house,565000,as new,4,126,hyper equipped,3,0,0,0,40,890,890
20265296,1160,1,house,595000,good,2,126,hyper equipped,3,0,0,0,16,60,140
20213552,8560,1,house,599000,as new,2,381,0,5,0,0,0,1,370,635
20277261,1850,1,apartment block,645000,,3,280,hyper equipped,4,0,0,0,1,0,378
20277262,1850,1,house,645000,,3,280,hyper equipped,4,0,0,0,1,0,378
20272795,5380,1,house,745000,good,4,270,hyper equipped,4,0,0,0,1,6680,6962
20285371,8300,1,house,775000,,,165,0,5,0,0,0,0,0,216
20281493,9660,1,exceptional property,875000,as new,4,365,hyper equipped,5,0,0,0,56,2000,1970
20156570,1170,1,house,895000,to be done up,3,284,0,6,0,0,0,30,0,630
20275241,2950,1,villa,1200000,as new,4,527,installed,5,1,0,0,75,0,6972
20280838,2950,1,house,1295000,good,4,450,0,5,1,0,0,0,3200,3521
20233972,8340,1,mixed use building,1350000,as new,4,899,hyper equipped,10,0,0,0,50,0,30471
